field_type_id|property_type_id|sequence_number
1|620|0
1|641|1
1|650|2
2|620|0
2|621|1
2|622|2
2|670|3
2|623|4
2|632|5
2|633|6
2|634|7
2|627|8
2|628|9
2|644|10
2|639|11
3|620|0
3|621|1
3|622|2
3|670|3
3|623|4
3|632|5
3|633|6
3|634|7
3|627|8
3|628|9
3|644|10
3|639|11
4|620|0
4|621|1
4|622|2
4|670|3
4|623|4
4|632|5
4|633|6
4|634|7
4|627|8
4|628|9
4|644|10
4|639|11
5|620|0
5|621|1
5|622|2
5|670|3
5|623|4
5|632|5
5|633|6
5|634|7
5|627|8
5|628|9
5|644|10
5|639|11
6|620|0
6|621|1
6|622|2
6|670|3
6|623|4
6|632|5
6|633|6
6|634|7
6|627|8
6|628|9
6|644|10
6|639|11
7|620|0
7|641|1
7|650|2
8|620|0
8|623|1
8|621|2
8|622|3
8|634|4
8|632|5
8|633|6
8|627|7
8|628|8
8|644|9
8|612|10
8|645|11
8|639|12
9|620|0
9|623|1
9|621|2
9|622|3
9|634|4
9|632|5
9|633|6
9|627|7
9|628|8
9|644|9
9|612|10
9|645|11
9|639|12
10|620|0
10|623|1
10|621|2
10|622|3
10|634|4
10|632|5
10|633|6
10|627|7
10|628|8
10|644|9
10|612|10
10|645|11
10|639|12
11|620|0
11|623|1
11|621|2
11|622|3
11|634|4
11|632|5
11|633|6
11|627|7
11|628|8
11|644|9
11|612|10
11|645|11
11|639|12
12|620|0
12|623|1
12|621|2
12|622|3
12|634|4
12|632|5
12|633|6
12|627|7
12|628|8
12|644|9
12|612|10
12|645|11
12|639|12
13|620|0
13|641|1
13|650|2
14|620|0
14|639|1
15|621|0
15|622|1
15|670|2
15|630|3
15|632|4
15|633|5
15|625|6
15|629|7
15|631|8
15|634|9
15|657|10
15|639|11
15|620|12
16|621|0
16|622|1
16|670|2
16|630|3
16|632|4
16|633|5
16|625|6
16|629|7
16|631|8
16|634|9
16|657|10
16|639|11
16|620|12
17|627|0
17|644|1
17|641|2
17|650|3
18|620|0
18|621|1
18|672|2
18|622|3
18|670|4
18|630|5
18|632|6
18|657|7
18|633|8
18|625|9
18|629|10
18|631|11
18|653|12
18|675|13
18|671|14
18|634|15
18|673|16
18|674|17
18|639|18
19|620|0
19|621|1
19|622|2
19|670|3
19|630|4
19|632|5
19|633|6
19|625|7
19|629|8
19|631|9
19|634|10
19|657|11
19|639|12
20|617|0
20|618|1
20|619|2
20|620|3
20|621|4
20|622|5
20|623|6
20|641|7
20|643|8
20|650|9
21|617|0
21|618|1
21|619|2
21|620|3
21|621|4
21|622|5
21|623|6
21|641|7
21|643|8
21|650|9
22|619|0
22|620|1
22|621|2
22|622|3
22|670|4
22|623|5
22|624|6
22|625|7
22|629|8
22|632|9
22|633|10
22|634|11
22|627|12
22|628|13
22|639|14
23|619|0
23|620|1
23|621|2
23|622|3
23|670|4
23|623|5
23|624|6
23|625|7
23|629|8
23|632|9
23|633|10
23|634|11
23|627|12
23|628|13
23|639|14
24|618|0
24|619|1
24|620|2
24|621|3
24|622|4
24|670|5
24|623|6
24|624|7
24|625|8
24|627|9
24|628|10
24|641|11
24|650|12
25|619|0
25|620|1
25|621|2
25|622|3
25|670|4
25|623|5
25|632|6
25|633|7
25|634|8
25|639|9
26|619|0
26|620|1
26|621|2
26|622|3
26|670|4
26|623|5
26|632|6
26|633|7
26|634|8
26|639|9
27|619|0
27|620|1
27|621|2
27|622|3
27|670|4
27|623|5
27|632|6
27|633|7
27|634|8
27|639|9
28|620|0
28|641|1
28|650|2
29|620|0
29|627|1
29|628|2
29|644|3
29|646|4
29|612|5
29|645|6
29|623|7
29|621|8
29|622|9
29|670|10
29|632|11
29|633|12
29|634|13
29|639|14
30|620|0
30|627|1
30|628|2
30|644|3
30|646|4
30|612|5
30|645|6
30|623|7
30|621|8
30|622|9
30|670|10
30|632|11
30|633|12
30|634|13
30|639|14
31|620|0
31|627|1
31|628|2
31|644|3
31|646|4
31|612|5
31|645|6
31|623|7
31|621|8
31|622|9
31|670|10
31|632|11
31|633|12
31|634|13
31|639|14
32|620|0
32|627|1
32|628|2
32|644|3
32|646|4
32|612|5
32|645|6
32|623|7
32|621|8
32|622|9
32|670|10
32|632|11
32|633|12
32|634|13
32|639|14
33|620|0
33|627|1
33|628|2
33|644|3
33|646|4
33|612|5
33|645|6
33|623|7
33|621|8
33|622|9
33|670|10
33|632|11
33|633|12
33|634|13
33|639|14
34|620|0
34|621|1
34|622|2
34|623|3
34|627|4
34|667|5
34|632|6
34|634|7
34|639|8
35|620|0
35|632|1
35|633|2
35|668|3
35|621|4
35|622|5
35|670|6
35|626|7
35|641|8
35|650|9
36|620|0
36|632|1
36|633|2
36|668|3
36|621|4
36|622|5
36|670|6
36|626|7
36|641|8
36|650|9
37|620|0
37|632|1
37|633|2
37|668|3
37|621|4
37|622|5
37|670|6
37|626|7
37|641|8
37|650|9
38|620|0
38|632|1
38|633|2
38|668|3
38|621|4
38|622|5
38|670|6
38|626|7
38|641|8
38|650|9
39|620|0
39|632|1
39|633|2
39|668|3
39|621|4
39|622|5
39|670|6
39|626|7
39|641|8
39|650|9
40|620|0
40|632|1
40|633|2
40|668|3
40|621|4
40|622|5
40|670|6
40|626|7
40|641|8
40|650|9
41|620|0
41|632|1
41|633|2
41|668|3
41|621|4
41|622|5
41|670|6
41|626|7
41|641|8
41|650|9
42|620|0
42|632|1
42|633|2
42|668|3
42|621|4
42|622|5
42|670|6
42|626|7
42|641|8
42|650|9
43|620|0
43|632|1
43|633|2
43|668|3
43|621|4
43|622|5
43|670|6
43|626|7
43|641|8
43|650|9
44|620|0
44|632|1
44|633|2
44|668|3
44|621|4
44|622|5
44|670|6
44|626|7
44|641|8
44|650|9
45|620|0
45|621|1
45|622|2
45|670|3
45|625|4
45|629|5
45|630|6
45|631|7
45|632|8
45|633|9
45|634|10
45|668|11
45|669|12
45|640|13
46|620|0
46|621|1
46|622|2
46|670|3
46|625|4
46|629|5
46|630|6
46|631|7
46|632|8
46|633|9
46|634|10
46|668|11
46|669|12
46|640|13
47|620|0
47|621|1
47|622|2
47|670|3
47|625|4
47|629|5
47|630|6
47|631|7
47|632|8
47|633|9
47|634|10
47|668|11
47|669|12
47|640|13
48|620|0
48|621|1
48|622|2
48|670|3
48|625|4
48|629|5
48|630|6
48|631|7
48|632|8
48|633|9
48|634|10
48|668|11
48|669|12
48|640|13
49|620|0
49|621|1
49|622|2
49|670|3
49|625|4
49|629|5
49|630|6
49|631|7
49|632|8
49|633|9
49|634|10
49|668|11
49|669|12
49|640|13
50|620|0
50|621|1
50|622|2
50|670|3
50|625|4
50|629|5
50|630|6
50|631|7
50|632|8
50|633|9
50|634|10
50|668|11
50|669|12
50|640|13
51|620|0
51|621|1
51|622|2
51|670|3
51|625|4
51|629|5
51|630|6
51|631|7
51|632|8
51|633|9
51|634|10
51|668|11
51|669|12
51|640|13
52|620|0
52|621|1
52|622|2
52|670|3
52|625|4
52|629|5
52|630|6
52|631|7
52|632|8
52|633|9
52|634|10
52|668|11
52|669|12
52|640|13
53|620|0
53|621|1
53|622|2
53|670|3
53|625|4
53|629|5
53|630|6
